_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1183567,STR-2208-GTXHHH,38 Weatherell St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1183568,STR-2208-HCDHHJ,300 Front St W,3810,M5V,Condominium,10,Spadina-Fort York
1183569,STR-2208-HSRHHL,16 Crowfoot Pl,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1183570,STR-2208-GMGVHG,12 Geoffrey St,,M6R,Townhouse/ Row House,4,Parkdale-High Park
1183571,STR-2208-HCTVHJ,499 Palmerston Blvd,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
1183572,STR-2208-HTGVHL,300 Front St W,2612,M5V,Condominium,10,Spadina-Fort York
1183573,STR-2208-FQDHHC,71 Haynes Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
1183574,STR-2208-FXKHHD,23 Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1183575,STR-2208-GFRHHF,26 Dempster St,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1183576,STR-2208-GMXHHG,19 Harlton Cres,,M6M,Single/Semi-detached House,5,York South-Weston
1183577,STR-2208-FQTVHC,1085 Victoria Park Ave,,M4B,Single/Semi-detached House,20,Scarborough Southwest
1183578,STR-2208-GWTVHH,430 Main St,,M4C,Townhouse/ Row House,19,Beaches-East York
1183579,STR-2208-HVMVHL,21 Iceboat Ter,PH08,M5V,Condominium,10,Spadina-Fort York
1183580,STR-2208-FRKHHC,565 Sherbourne St,1911,M4X,Apartment,13,Toronto Centre
1183581,STR-2208-HFRHHJ,8 Wellesley St E,509,M4Y,Condominium,13,Toronto Centre
1183582,STR-2208-HMXHHK,201 Sherbourne St,409,M5A,Apartment,13,Toronto Centre
1183583,STR-2208-FJTVHB,747 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
1183584,STR-2208-HGGVHJ,2191 Yonge St,906,M4S,Condominium,12,Toronto-St. Paul's
1183585,STR-2208-GJDHHF,98 Burbank Dr,,M2K,Single/Semi-detached House,17,Don Valley North
1183586,STR-2208-GYRHHH,14 York St,5912,M5J,Condominium,10,Spadina-Fort York
1183587,STR-2208-FKZVHB,31 Cloverhill Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183588,STR-2208-HHMVHJ,9 John Graham Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1183589,STR-2208-HQTVHK,249 Harbord St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1183590,STR-2208-HXZVHL,55 Bremner Blvd,1411,M5J,Condominium,10,Spadina-Fort York
1183591,STR-2208-JGGVHM,1425 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1183592,STR-2208-GZXHHH,86 Exford Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
1183593,STR-2208-HJDHHJ,14 Trenton Ter,,M6K,Townhouse/ Row House,4,Parkdale-High Park
1183594,STR-2208-HRKHHK,1201 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
1183595,STR-2208-FMJBHC,270 Wellington St W,811,M5V,Condominium,10,Spadina-Fort York
1183596,STR-2208-GTJBHH,94 Snowhill Cres,,M1S,Single/Semi-detached House,23,Scarborough North
1183597,STR-2208-HJWBHK,560 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
1183598,STR-2208-HSCBHL,35 Mariner Ter,4308,M5V,Condominium,10,Spadina-Fort York
1183599,STR-2208-FMYPHC,35 Timbercreek Crt,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1183600,STR-2208-GLSPHG,12 York St,4305,M5J,Apartment,10,Spadina-Fort York
1183601,STR-2208-HZYPHM,1 Stanwood Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
1183602,STR-2208-FWWBHD,208 Queens Quay W,808,M5J,Condominium,10,Spadina-Fort York
1183603,STR-2209-HTJBHL,298 Huntsmill Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1183604,STR-2209-FXLPHD,26 Gibbs Rd,933,M9B,Condominium,2,Etobicoke Centre
1183605,STR-2209-GMYPHG,130 Springhurst Ave,Lower,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1183606,STR-2209-GWFPHH,199 Richmond St W,2404,M5V,Condominium,10,Spadina-Fort York
1183607,STR-2209-HLSPHK,101 McGill St,4,M5B,Townhouse/ Row House,13,Toronto Centre
1183608,STR-2209-FYCBHD,33 Avon Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1183609,STR-2209-GGJBHF,1 Conan Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
1183610,STR-2209-HFCBHJ,18 Yonge St,2908,M5E,Apartment,10,Spadina-Fort York
1183611,STR-2209-HMJBHK,34 Rushbrooke Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1183612,STR-2209-JCWBHM,14 York St,3207,M5J,Condominium,10,Spadina-Fort York
1183613,STR-2209-FJFPHB,103 West Lodge Ave,1604,M6K,Apartment,4,Parkdale-High Park
1183614,STR-2209-FRLPHC,1177 Ossington Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
1183615,STR-2209-GGYPHF,155 Yorkville Ave,1016,M5R,Condominium,11,University-Rosedale
1183616,STR-2209-HWFPHL,5 Khedive Ave,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
1183617,STR-2209-FJWBHB,1 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1183618,STR-2209-HGJBHJ,955 Bay St,2404,M5S,Condominium,13,Toronto Centre
1183619,STR-2209-HPQBHK,867 Wilson Ave,2A,M3K,Townhouse/ Row House,6,York Centre
1183620,STR-2209-HWWBHL,18 Yonge St,2209,M5E,Condominium,10,Spadina-Fort York
1183621,STR-2209-GJFPHF,64 Elderwood Dr,2,M5P,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
1183622,STR-2209-GRLPHG,201 Carlaw Ave,802,M4M,Condominium,14,Toronto-Danforth
1183623,STR-2209-HGYPHJ,38 The Esplanade,423,M5E,Condominium,13,Toronto Centre
1183624,STR-2209-HXLPHL,227 Spadina Rd,2nd Floor,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
1183625,STR-2209-JFSPHM,798 Richmond St W,543,M6J,Apartment,10,Spadina-Fort York
1183626,STR-2209-HQWBHK,209 Fort York Blvd,173,M5V,Condominium,10,Spadina-Fort York
1183627,STR-2209-FLSPHB,879 Cosburn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1183628,STR-2209-GCFPHD,585 Bloor St E,2822,M4W,Apartment,13,Toronto Centre
1183629,STR-2209-FFDHHB,701 King St W,609,M5V,Condominium,10,Spadina-Fort York
1183630,STR-2209-FVRHHD,14 York St,3411,M5J,Condominium,10,Spadina-Fort York
1183631,STR-2209-GLDHHG,54 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
1183632,STR-2209-GTKHHH,8 Eldorado Crt,,M3J,Single/Semi-detached House,6,York Centre
1183633,STR-2209-HBRHHJ,84 Watson St,Basement,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1183634,STR-2209-HJXHHK,14 York St,3003,M5J,Condominium,10,Spadina-Fort York
1183635,STR-2209-FWGVHD,20 Snowy Owl Way,,M1X,Single/Semi-detached House,23,Scarborough North
1183636,STR-2209-GDMVHF,154 Calvington Dr,,M3M,Single/Semi-detached House,6,York Centre
1183637,STR-2209-GTZVHH,649 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
1183638,STR-2209-HZZVHM,55 Bremner Blvd,4501,M5J,Condominium,10,Spadina-Fort York
1183639,STR-2209-FPRHHC,176 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1183640,STR-2209-GVRHHH,525 Adelaide St W,1508,M5V,Condominium,10,Spadina-Fort York
1183641,STR-2209-HLDHHK,99 Hayden St,1001,M4Y,Condominium,11,University-Rosedale
1183642,STR-2209-HTKHHL,208 Queens Quay W,3005,M5J,Condominium,10,Spadina-Fort York
1183643,STR-2209-FXMVHD,3 Edilou Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183644,STR-2209-FHRHHB,80 Western Battery Rd,2111,M6K,Condominium,10,Spadina-Fort York
1183645,STR-2209-GGKHHF,463 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
1183646,STR-2209-GPRHHG,36 Robinson St,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
1183647,STR-2209-GWXHHH,130 Baldwin St,2,M5T,Townhouse/ Row House,11,University-Rosedale
1183648,STR-2209-HVRHHL,50 Roseheath Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1183649,STR-2209-JCXHHM,46 Spruce Hill Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
1183650,STR-2209-GQGVHG,12 Dervock Cres,18,M2K,Townhouse/ Row House,17,Don Valley North
1183651,STR-2209-HMZVHK,163 Manning Ave,Lower,M6J,Single/Semi-detached House,10,Spadina-Fort York
1183652,STR-2209-JDMVHM,94 George Anderson Dr,,M6M,Single/Semi-detached House,5,York South-Weston
1183653,STR-2209-FJXHHB,8 Charlotte St,2608,M5V,Condominium,10,Spadina-Fort York
1183654,STR-2209-FZKHHD,255 Claremont St,,M6J,Townhouse/ Row House,11,University-Rosedale
1183655,STR-2209-GHRHHF,215 Fort York Blvd,2311,M5V,Condominium,10,Spadina-Fort York
1183656,STR-2209-GQXHHG,165 Legion Rd N,2730,M8Y,Condominium,3,Etobicoke-Lakeshore
1183657,STR-2209-GYDHHH,215 Fort York Blvd,1907,M5V,Condominium,10,Spadina-Fort York
1183658,STR-2209-HWXHHL,1191 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
1183659,STR-2209-FKMVHB,21 Iceboat Ter,2812,M5V,Condominium,10,Spadina-Fort York
1183660,STR-2209-FSTVHC,295 Dufferin St,510,M6K,Apartment,10,Spadina-Fort York
1183661,STR-2209-GYTVHH,50 Griggsden Ave,,M9P,Single/Semi-detached House,2,Etobicoke Centre
1183662,STR-2209-FLDHHB,18 Yonge St,2309,M5E,Condominium,10,Spadina-Fort York
1183663,STR-2209-FTKHHC,215 Fort York Blvd,912,M5V,Condominium,10,Spadina-Fort York
1183664,STR-2209-GZKHHH,5 Overton Pl,,M3B,Single/Semi-detached House,16,Don Valley East
1183665,STR-2209-JGKHHM,122 Silverhill Dr,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183666,STR-2209-FLTVHB,215 Fort York Blvd,1802,M5V,Condominium,10,Spadina-Fort York
1183667,STR-2209-FTZVHC,104 Amelia St,,M4X,Single/Semi-detached House,13,Toronto Centre
1183668,STR-2209-GCGVHD,240 Vauxhall Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
1183669,STR-2209-GZZVHH,65 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1183670,STR-2209-HRMVHK,189 Kingsview Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
1183671,STR-2209-JGZVHM,22 Kamloops Dr,,M2J,Single/Semi-detached House,17,Don Valley North
1183672,STR-2209-GCJDVF,921 Woodbine Ave,BSMT,M4C,Single/Semi-detached House,19,Beaches-East York
1183673,STR-2209-HJJDVK,41 Rockwell Ave,,M6N,Single/Semi-detached House,9,Davenport
1183674,STR-2209-FFFRVB,225 Gladstone Ave,304,M6J,Apartment,9,Davenport
1183675,STR-2209-FVSRVD,40 Carnation Ave,111,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
1183676,STR-2209-HZLRVM,9 Maypole St,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183677,STR-2209-FWJDVD,101 Peter St,2403,M5V,Condominium,10,Spadina-Fort York
1183678,STR-2209-GLWDVG,54 Rangoon Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1183679,STR-2209-GVCDVH,233 Lansdowne Ave,Basement Unit,M6K,Single/Semi-detached House,9,Davenport
1183680,STR-2209-FGLRVB,190 Ossington Ave,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
1183681,STR-2209-FPSRVC,650 Parliament St,1216,M4X,Apartment,13,Toronto Centre
1183682,STR-2209-GVSRVH,241 Lee Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1183683,STR-2209-HTLRVL,7 Gwynne Ave,B,M6K,Townhouse/ Row House,4,Parkdale-High Park
1183684,STR-2209-FQJDVC,14 York St,4302,M5J,Condominium,10,Spadina-Fort York
1183685,STR-2209-GWJDVH,295 Waverley Rd,Main Unit,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
1183686,STR-2209-FHSRVB,1361 Birchmount Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
1183687,STR-2209-GGLRVF,53 Hazelton Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
1183688,STR-2209-HVSRVL,32 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1183689,STR-2209-FJJDVB,123 Strathcona Ave,5,M4J,Townhouse/ Row House,14,Toronto-Danforth
1183690,STR-2209-FRQDVC,15 Iceboat Ter,1706,M5V,Condominium,10,Spadina-Fort York
1183691,STR-2209-GQJDVG,224 Galloway Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
1183692,STR-2209-HFWDVJ,120 Harrison Garden Blvd,1133,M2N,Condominium,18,Willowdale
1183693,STR-2209-JDQDVM,155 Yorkville Ave,1705,M5R,Condominium,11,University-Rosedale
1183694,STR-2209-FSFRVC,15 Iceboat Terr,Ph11,M5V,Condominium,10,Spadina-Fort York
1183695,STR-2209-FZLRVD,24 Kidbrooke Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1183696,STR-2209-GYFRVH,559 Delaware Ave N,Ground Floor,M6H,Single/Semi-detached House,9,Davenport
1183697,STR-2209-FSWDVC,81 Byng Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1183698,STR-2209-GRQDVG,248 Dovercourt Rd,BSMT,M6J,Duplex/Triplex/Fourplex,9,Davenport
1183699,STR-2209-JFWDVM,52 Balfour Ave,,M4C,Townhouse/ Row House,19,Beaches-East York
1183700,STR-2209-JGLRVM,95 Bathurst St,1404,M5V,Condominium,10,Spadina-Fort York
1183701,STR-2209-FDRKVB,93 Dearbourne Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1183702,STR-2209-HBDKVJ,28 Linden St,1906,M4Y,Condominium,13,Toronto Centre
1183703,STR-2209-HRRKVL,7 Craven Rd,Main Unit,M4L,Single/Semi-detached House,14,Toronto-Danforth
1183704,STR-2209-FVTXVD,101 Glen Long Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
1183705,STR-2209-GCZXVF,12 York St,4107,M5J,Condominium,10,Spadina-Fort York
1183706,STR-2209-GLGXVG,117 Sheridan Ave,1,M6K,Single/Semi-detached House,9,Davenport
1183707,STR-2209-GTMXVH,77 Fermanagh Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1183708,STR-2209-HJZXVK,151 Dan Leckie Way,1210,M5V,Condominium,10,Spadina-Fort York
1183709,STR-2209-HSGXVL,21 Iceboat Ter,2108,M5V,Condominium,10,Spadina-Fort York
1183710,STR-2209-FFXKVB,74 Dale Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
1183711,STR-2209-FWKKVD,1185 The Queensway,218,M8Z,Condominium,3,Etobicoke-Lakeshore
1183712,STR-2209-HCKKVJ,14 York St,4606,M5J,Condominium,10,Spadina-Fort York
1183713,STR-2209-HSXKVL,33 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1183714,STR-2209-JBDKVM,2636 Kennedy Rd,Main,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1183715,STR-2209-FWZXVD,8 Wellesley St E,501,M4Y,Condominium,13,Toronto Centre
1183716,STR-2209-GMMXVG,300 Front St W,3806,M5V,Condominium,10,Spadina-Fort York
1183717,STR-2209-HTMXVL,21 Iceboat Ter,2511,M5V,Condominium,10,Spadina-Fort York
1183718,STR-2209-FHDKVB,50 Western Battery Rd,922,M6K,Condominium,10,Spadina-Fort York
1183719,STR-2209-GPDKVG,525 Adelaide St W,706,M5V,Condominium,10,Spadina-Fort York
1183720,STR-2209-HDRKVJ,95 Green Meadows Crcl,,M2J,Single/Semi-detached House,17,Don Valley North
1183721,STR-2209-HVDKVL,36 Milton St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183722,STR-2209-FHTXVB,16 Brightview Cres,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1183723,STR-2209-GGMXVF,55 Purdy Cres,,M9N,Single/Semi-detached House,5,York South-Weston
1183724,STR-2209-JCZXVM,447C Queen St E,,M5A,Townhouse/ Row House,13,Toronto Centre
1183725,STR-2209-GXSRVH,955 Bay St,3109,M5S,Condominium,13,Toronto Centre
1183726,STR-2209-GQKKVG,35 Kenneth Ave,,M2N,Single/Semi-detached House,18,Willowdale
1183727,STR-2209-HFXKVJ,60 Emmett Ave,Upper,M6M,Single/Semi-detached House,5,York South-Weston
1183728,STR-2209-HWKKVL,25 Edinborough Crt,,M6N,Duplex/Triplex/Fourplex,5,York South-Weston
1183729,STR-2209-FSGXVC,31 Tyndall Ave,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1183730,STR-2209-HGMXVJ,151 Dan Leckie Way,615,M5V,Condominium,10,Spadina-Fort York
1183731,STR-2209-GJKKVF,22 Western Battery Rd,122,M6K,Townhouse/ Row House,10,Spadina-Fort York
1183732,STR-2209-GRRKVG,117 Falstaff Ave,,M6L,Single/Semi-detached House,5,York South-Weston
1183733,STR-2209-HXRKVL,21 Orchard Park Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
1183734,STR-2209-JFXKVM,37 St Andrews Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
1183735,STR-2209-FLGXVB,50 Foxbar Rd,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
1183736,STR-2209-GSGXVG,10 Oakfield Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183737,STR-2209-HQZXVK,16 Mallon Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1183738,STR-2209-FDSRVB,58 Langside Ave,Upper,M9N,Single/Semi-detached House,5,York South-Weston
1183739,STR-2209-GSYRVH,82 Lansdowne Ave,,M6K,Townhouse/ Row House,4,Parkdale-High Park
1183740,STR-2209-HBFRVJ,17 Purdon Dr,,M3H,Single/Semi-detached House,6,York Centre
1183741,STR-2209-HRSRVL,436 Clinton St,Laneway House,M6G,Single/Semi-detached House,11,University-Rosedale
1183742,STR-2209-GDCDVF,141 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1183743,STR-2209-GLJDVG,88 Blue Jays Way,1210,M5V,Condominium,10,Spadina-Fort York
1183744,STR-2209-GTQDVH,32 Alma Ave,1,M6J,Single/Semi-detached House,9,Davenport
1183745,STR-2209-HBWDVJ,50 Medford Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1183746,STR-2209-GDSRVF,350 Queens Quay W,2112,M5V,Apartment,10,Spadina-Fort York
1183747,STR-2209-HKSRVK,90 Trinity St,509,M5A,Condominium,13,Toronto Centre
1183748,STR-2209-JBWDVM,356 Queen St E,2,M5A,Townhouse/ Row House,13,Toronto Centre
1183749,STR-2209-FQLRVC,223 St Clair Ave W,1102,M4V,Condominium,12,Toronto-St. Paul's
1183750,STR-2209-FXSRVD,6 Annapearl Crt,,M2N,Single/Semi-detached House,18,Willowdale
1183751,STR-2209-GFYRVF,6 Annapearl Crt,,M2N,Single/Semi-detached House,18,Willowdale
1183752,STR-2209-GPFRVG,14 York St,6303,M5J,Condominium,10,Spadina-Fort York
1183753,STR-2209-HDSRVJ,100 Gloucester St,901,M4Y,Apartment,13,Toronto Centre
1183754,STR-2209-HLYRVK,1 Ketchum Pl,,M1V,Single/Semi-detached House,23,Scarborough North
1183755,STR-2209-JCLRVM,91 Hove St,,M3H,Single/Semi-detached House,6,York Centre
1183756,STR-2209-FRCDVC,27 Brock Ave,205,M6K,Condominium,4,Parkdale-High Park
1183757,STR-2209-GPWDVG,637 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
1183758,STR-2209-JDCDVM,300 Front St W,4208,M5V,Condominium,10,Spadina-Fort York
1183759,STR-2209-FJLRVB,345 McKee Ave,,M2N,Single/Semi-detached House,18,Willowdale
1183760,STR-2209-GHFRVF,249 Bicknell Ave,,M6M,Single/Semi-detached House,5,York South-Weston
1183761,STR-2209-GHWDVF,43 Cecil St,A,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
1183762,STR-2209-GRCDVG,64 Hillside Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1183763,STR-2210-HZRKVM,757 Huntingwood Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1183764,STR-2209-HPWDVK,590 Bloor St W,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1183765,STR-2209-JFJDVM,12 Coleridge Ave,Suite-R,M4C,Single/Semi-detached House,19,Beaches-East York
1183766,STR-2209-GRSRVG,4645 Jane St,1101,M3N,Condominium,7,Humber River-Black Creek
1183767,STR-2209-HQLRVK,32 Albani St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183768,STR-2209-GBWDVD,120 Homewood Ave,116,M4Y,Condominium,13,Toronto Centre
1183769,STR-2209-GSJDVG,35 Heaslip Ter,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1183770,STR-2209-HHWDVJ,117 Meadowcliffe Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1183771,STR-2209-HYJDVL,21 Iceboat Ter,723,M5V,Condominium,10,Spadina-Fort York
1183772,STR-2209-JGQDVM,567 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1183773,STR-2209-FLZXVC,30 Nelson St,14,M5V,Townhouse/ Row House,10,Spadina-Fort York
1183774,STR-2209-FVGXVD,250 Major St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
1183775,STR-2210-GKTXVG,300 Front St W,3502,M5V,Condominium,10,Spadina-Fort York
1183776,STR-2210-HBGXVJ,350 Horsham Ave,,M2R,Single/Semi-detached House,18,Willowdale
1183777,STR-2210-HJMXVK,373 Front St W,2201,M5V,Condominium,10,Spadina-Fort York
1183778,STR-2210-HRTXVL,18 Hollywood Ave,1405,M2N,Condominium,18,Willowdale
1183779,STR-2210-FMRKVC,16 Burlington St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1183780,STR-2210-GDDKVF,56 Avonlea Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
1183781,STR-2210-GLKKVG,151 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
1183782,STR-2210-FWMXVD,1593 Bathurst St,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1183783,STR-2210-GDTXVF,35 Orpington Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
1183784,STR-2210-HCMXVJ,87 Pintail Cres,BSMT,M3A,Duplex/Triplex/Fourplex,16,Don Valley East
1183785,STR-2210-HKTXVK,255 Homewood Ave,,M2R,Single/Semi-detached House,18,Willowdale
1183786,STR-2210-HSZXVL,1501 Woodbine Ave,804,M4C,Apartment,19,Beaches-East York
1183787,STR-2210-FGRKVB,41 Dovercourt Rd,610,M6J,Condominium,10,Spadina-Fort York
1183788,STR-2210-GFKKVF,44 Barkwood Cres,,M2H,Single/Semi-detached House,17,Don Valley North
1183789,STR-2210-GMRKVG,215 Fort York Blvd,2010,M5V,Condominium,10,Spadina-Fort York
1183790,STR-2210-GVXKVH,1706 Gerrard St E,,M4L,Single/Semi-detached House,19,Beaches-East York
1183791,STR-2210-HLKKVK,458 Richmond St W,1109,M5V,Condominium,10,Spadina-Fort York
1183792,STR-2210-FHGXVB,12 York St,4203,M5J,Condominium,10,Spadina-Fort York
1183793,STR-2210-FXTXVD,133 Brooklawn Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1183794,STR-2210-GFZXVF,148 Pleasant Ave,,M2M,Single/Semi-detached House,18,Willowdale
1183795,STR-2210-GWMXVH,832 Bay St,1506,M5S,Condominium,11,University-Rosedale
1183796,STR-2210-HDTXVJ,153 Denison Ave,,M5T,Townhouse/ Row House,11,University-Rosedale
1183797,STR-2210-HLZXVK,8 Flagler St,,M4X,Townhouse/ Row House,13,Toronto Centre
1183798,STR-2210-GPXKVG,14 York St,1108,M5J,Condominium,10,Spadina-Fort York
1183799,STR-2210-GXDKVH,98 Lloyd Manor Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1183800,STR-2210-HFKKVJ,155 Downsview Park Blvd,115,M3K,Townhouse/ Row House,6,York Centre
1183801,STR-2210-FRTXVC,561 Sherbourne St,1503,M4X,Condominium,13,Toronto Centre
1183802,STR-2210-GHGXVF,44 Lowcrest Blvd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1183803,STR-2210-GQMXVG,17 Ferrier Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1183804,STR-2210-GXTXVH,11 Abbs St,,M6K,Single/Semi-detached House,4,Parkdale-High Park
1183805,STR-2210-HFZXVJ,151 Dan Leckie Way,210,M5V,Condominium,10,Spadina-Fort York
1183806,STR-2210-HWMXVL,208 Queens Quay W,2408,M5J,Condominium,10,Spadina-Fort York
1183807,STR-2210-HXDKVL,155 Strachan Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1183808,STR-2210-JFKKVM,218 Queens Quay W,610,M5J,Condominium,10,Spadina-Fort York
1183809,STR-2210-HHGXVJ,326 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
1183810,STR-2210-FLKKVB,99 Broadway Ave,2009,M4P,Condominium,12,Toronto-St. Paul's
